"X","Comment","label"
1238,"سلام این ۳ تا کالا ارسال نشده لطفا پیگیری کنید",""
2329,"من چند بار تاکید کر ه بودم شیر میهن تولید روز باشد چون برای مریض است و با اپراتورها هم هماهکگ کرده بودم ولی باز هم شیر ارسال شده تولید ۳ روز قبل بود و برای ما قابل استفاده نبود و دور ریخته شد و گزارش مشکل هم ثبت کردم اما خبری نشد",""
2685,"سلام،یک بسته نوشابه خانواده پپسی برای من ارسال نشد",""
2047,"سفارش من کامل ارسال نشد و یک مورد نقصی داشت.با پشتیبانی تماس گرفتم و گفتن تا عصری باهاتون‌ تماس میگیرن و مشکلو حل میکنن ولی متاسفانه تا الان کسی پیگیری نکرده.",""
1032,"سلام من ۴تا شیر سفارش دادم که یکیش درش شل بود نمیدونم مصرفش کنم یان. خیلی کم نشتی داره.",""
142,"سلام، مثل همیشه نان له شده دریافت کردم. مورد دیگر این که وقتی شش بطری نوشیدنی یک لیتری درخواست کردم انتظارم دریافت شل کالا میباشد. وقتی ۱۵۰۰۰ ریال هزینه جمع آوری دریافت می کنید آموزش هم به پرسنل بدهید.",""
1042,"با سلام من فک کنم بار سوم این مشکل برام پیش میاد تمامیه وسایلم روغنی شده",""
810,"کاهو غیر قابل استفاده بود",""
1254,"سلام وقتی زمان برای تحویل انتخاب میشه نباید زودتر از موعد برسه زمان تحویل بسته من ۱۲ تا ۳ بود ولی ساعت یازده و ربع رسید و من خونه نبودم و مجبور شدم خودمو برسونم ظرف ماست هم درش شل بود ریخت و بقیه اجناس هم چرب شد خیلی از اجناس هم موجودی نداشتین و نفرستادین اگه منتطر میشدین سر وقت مسلما اجناس میرسید که برام بزارید سریع هر چی داشتین گذاشتین فرستادین اختلاف قیمت هم به حساب با کیف پول برنگشت من ۵۵۲ تومن پول ریختم و ۴۱۹ تومن فاکتور گرفتم",""
461,"اين چندمين باره كه من دارم خريد ميكنم كالا آسيب ديده ريخته",""
437,"زمان خرید ناگت ب.آ تمام شد و با توجه به معتبر بودن اسنپ مارکت فکر کردم کالاهای معتبر و با کیفیت دارین،این ناگت انتخاب کردم ولی کیفیت بسیار پایین بود و اصلا قابل خوردن نیست",""
2991,"درب پلاستیکی پنیر نبود، پنیرپس ازباز شدن لدون در خواهدبود!!!
یفارش پس از ۸رسید",""
2785,"محصولات. همه ارسال نشده بود. مثل بادمجان. و انار.. کیفیت کالاها ضعیف راضی نیستم برای چندمین باره. تکرار میشه. لطفا رسیدگی کنید . با تشکر",""
828,"واقعا متاسفم که محصول تقلبی رو جای اصلی میدین به مشتریاتون،مای بی بی کاملا تقلبی و بی کیفیته،اسنپ دیگه مثل قبل نیست،دفعه پیشم خرید کردم محصولاتم رو کنسل کردین،این دیگه اخرین خرید من کلا از اسنپه",""
1006,"سلام.اول خسته نباشید میگم.سری قبل تخم مرغ 2عدد شکسته شده بود.و مربا به که این سری خریده بودم کلا لبه شیشه که باز کردم خوردگی داشت ..بهرحال ممنون⭐⭐⭐",""
588,"ماست تاریخ انقضاش گذشته و قابل استفاده نیست
خمیردندان اشتباه ارسال شده
تخم مرغ ها بسته‌بندیشون مشکل داشت و چنتاشون شکستن
مایع دستشویی هم ریخته بیرون با اینکه چسب زدن",""
1796,"نرم کننده سافتلن هر سه عدد مواد داخل کیسه پس داده بود اینکه مواد حروم میشه به کنار، تمیز کردن این داستان که همراه میشه با کندن چسب پهن واقعا نور علی نور میشه...",""
1731,"ما با اعتماد به شما آنلاین خرید می کنیم انصاف نیست سیبی که مشتری حصوری هرکز برنمیداره برای ما ارسال کنید سیب ها انقدر درشت هستن که پوک شده و همشون زخمی هستند واقعا ممنون",""
42,"خرما به شدت ترش بود و هات داگ رو هم با میل خودتون و علی رغم تماس های من ، حذف کردید ، اصلا راضی نبودم",""
1038,"لطفا به مشتری صادق باشید. در این خرید به جای تره فرنگی پیازچه ارسال شد",""
1490,"متاسفانه ایم بار دومه که من در خرید محصولات تازه از هایپر به مشکل می خورم
پرتقال خونی نیست",""
1246,"با سلام و تشکر از اسنپ مارکت،سفره کاغذی،زود پاره می شد و آب به زیر سفره نفوذ می کرد در حالیکه روی بسته نوشته بود ضد آب.همچنین در مورد فنجان یکبار مصرف که نوشته بود 24عددی،ولی عملا فقط دو نفر می توانستند از آن استفاده کنند چون دو تا نگهدارنده داشت.کاش از قبل در توضیحات محصول ذکر می کردید. چون در شکل ظاهری محصول متوجه این مطلب نمی شدیم.",""
2384,"سلام کیفیت کاهو واسفناج بد بود ویک روز تاریخ داشت وهر چه تلاش کردم عکس بزارم و تاریخ کم رو بزارم نشد در ضمن کاهوی که من انتخاب کردم نبود ویه مارک دیگه ای آوردن",""
2166,"شكستگي اكثر تخم مرغ ها",""
59,"اون دفعه قبل من لپه خریدم حالا که ب ازش کردم پره حشره هست",""
1379,"پنیر موزارلا گیلاسی ارسال نشده بود",""
2934,"به جای ۹۰۰ گرمی ۵۰۰ گرمی فرستاده شده",""
761,"دستمال فوق العاده نازک.
اگه قسمت نظارت مشتری داشت و کسی نوشته بود نازکه من قطعا نمیخریدم
و چون نژاد ندارد مثل دیجی کالا و من نمی‌توانم این را درج کنم مشتری دیگری هم مثل من ب مشکل میخورد",""
2124,"سلام
بنده برای محصول شامپو سفارشی چند نوبت ثبت سفارش داشتم که با کنسلی از سوی فروشگاه مواجه شد و در نهایت با تغییر سفارش بنده به محصول با حجم کمتر ارسال شد
لطفا در صورت ثبت سفارش به آن عمل کرده و در صورت عدم موجودی کالا از فروشگاه حذف گردد
با تشکر",""
1935,"تخفیف روی کالا برای من اعمال نشد",""
2941,"سفارش قبلی هم مایع لباسشویی نویتکس علی رغم جسب کاری مقداری نشت داده بود.دقت کردن دیدم در بطری شل هست.قبل از چسب کاری باید اول در هر بطری رو کاملا سفت کنن. با تشکر",""
437,"لطفا پیک ها رو توجیه کنید که باید سفارش رو درب واحد تحویل بدن !!!
پیک حتی حاضر نیست سفارش رو توی آسانسور بذاره و بفرسته بالا ! اگر بنا باشد برای گرفتن سفارش حاضر بشم و برم توی کوچه خب ۴ قدم اون طرف تر میرم و خرید میکنم ! 
مرغ کهنه و مونده بود . تاریخ تولید و بسته بندی روی مرغ کنده شده بود و روش یه برچسب جدید نصب شده بود ! خجالت آوره واقعا",""
3057,"کالا اشتباه ارسال شد
تاخیر طولانی
خیلی اذیت شدم
هنوزم وسایل خودم نرسیده وسایل اشتباه تحویل دادم
تخم مرغ شکسته
خلاصه راضی نبودم",""
1147,"قیمت روی محصول ۶۷۰۰ هست. بعد شما زدید ۸۱۰۰??",""
362,"پیک،کالاهاراروی زمین درب منزل گذاشته بود.زمانیکه درب منزل رابازکردم سوارماشین شدورفت،کمال بی ادبی به مشتریه که جنساراتحویلش ندهندووروی زمین بذارن",""
3209,"دفعه قبل هم ریخته بودن",""
1661,"واقعا به کل چربی بود حقیقتا عرض میکنم گوشت نبود گوشت گوسفند هم نبود",""
1007,"سلام . ممنونم از مجموعه ی اسنپ مارکت هایپراستار. خیلی خوب هستین. امیدوارم همیشه خوب و مشتری مدار بمونین. من تنها مشکلم با قابلمه بود که درش جا نمیرفت! لبه ی قابلمه کمی تنگ تر از درش هست و درش کج وایمیسته.",""
2152,"تاریخ انقضای شیر خیلی کم بود. عمدا و تعمدی تاریخ کم گذاشته شده!!! واقعا که مشخصه محصول زود فاسد میشه. این مشتری مداری قابل تحسینه!!!!!",""
971,"فقط ما ارد سوخاری ساده (سبز) سفارش داده بودیم ارد اسپایسی با ادویه آبی ارسال شد که اصلا مصرف ما نیست",""
1112,"با سلام پاکت دوغ سوراخ شده بود",""
977,"ارده مزرعه بسیار شل بود و‌ با قیمتی که دادم توی محل میتونستم بهترین ارده رو بخرم",""
2539,"همه چیز خوب بود فقط بسته بندی عدس پاره شده بود",""
1219,"اصلا به هیچ وجه راضی نبودم و خریدم را مرجوع کردم به دلیل تغییر قیمتهای کالاها",""
1091,"دستمال سفید بی کیفیت ارسال شده بود",""
896,"انتقاد
این که خرید حضوری نیست دلیل نمی‌شه هر کالایی که آسیب دیده رو برای این نوع خرید ارسال بشه
روغن های ارسالی برا من تماما قر شده بود فقط سوراخ نشده بود 
جالبه هزار و نهصد هم برای جمع آوری و بسته بندی به فاکتورها اضافه شده ?",""
1680,"سفارشات بشدت نامنظم پک شده بود و خیلی با عجله و بهم ریخته دستم رسید، ماست در پلاستیکی نداشت و روی در فویلی ان ضربه خورده و نزدیک به سوراخ شدن بود، سرکه کمی ریخته و بوی بدی تو کیسه ی خریدها پیچیده بود، وقتی اقلام متنوع و بسته بندی اقلام شرکتی ظریف و حساس هست لازم پیک با دقت بالایی خرید رو حمل کرده و سالم تحویل بده، پنیر کاله با تخفیف لحاظ شده برای بنده باید ۱۶۰۰۰تومان حساب میشد که ظاهرا بیشتر حساب کردن، مابه التفاوت به کیف پولم برگرده حتما چون فقط بخاطر استفاده از تخفیف خریدم و این کار صحیح نیست...",""
3093,"سلام پیک در پیدا کردن آدرس گلایه داشت",""
418,"به عمرم با کسی مواجه نشده بودم انقدر بوی دود بده. نه تنها جلوی در خونه بوی دود شبیه سیگار گرفت، حتی کیسه‌ی خریدها که داخل ماشینش بوده چنان بوی دودی میداد که توی سطل زباله نذاشتیم و گذاشتیم بیرون از خانه!",""
328,"یعنی که چی اخه نداریداقاجان برداریدازلیست فروشتون.دفعه اول نیست بخدا.بعددنبال نظرسنجی هستیدتمام برنامه برای مهمونی که امشب دارم بعم زدید.۳تامرغ سفارش داده بودم۵۵۰دیشب واریزکردم ببینیدچقدرشوفرستادیدحدودا۳۰۰تومن جنس من چی شده




برای",""
701,"وقتي جنسي موجود نيست نبايد داخل ليست فروش باشه كه بعد انتخاب و پرداخت زنگ بزنن بگن اين كالا موجود نيست و به جاش فقط ميتونيم كالباس اشغال كه معلوم نيست چيه و به حدي بد بود كه مستقيم انداختم سطل زباله باز اخرمه اين اشتباه ميكنم مصداق كلاهبرداريه",""
1215,"متاسفانه سفارش سینه زدون استخوان برای من با استخوان ارسال شد و این دومین مغایرت در سفارش از این هایپر برای من هست...",""
579,"استفاده از یک نایلون برای چند محصول و پارگی پنیر خامه",""
1999,"300گرم لیمو سنگی شامل یک لیموی بد شکل و فقط پوست لیمو بود که عکس لیمو موجود هست. کیفیت پوست و طعم بعضی از پرتقال ها چندان جالب نبود . تعداد نارنج ها ۵ عدد متوسط بود که در خرید های قبلی بیشتر و بهتر بود.",""
397,"شیر ارسال شده خراب بوده،از بیرون بطری رنگ قهوهای در شیر وجود دارد اولین بارهست چنین چیزی دیدم",""
869,"قیمت روی کالا 11800 تومان بوده اما در سایت 14934 تومان درج کردین . به نظر من این کار زشته که قیمت فروش شما از نرخ روی آن بیشتر باشه !! بعدش اعلام کنین که 45 درصد تخفیف دادیم . هورااااا به اسنپ مارکت",""
2922,"با پاره شدن درب ماست موسیر نه تنها مقداری از آن ریخته بود بلکه سایر چیزها را هم کثیف کرده بود",""
175,"۱۷کالا سفارش داده بودم که ۴تاشو تحویل ندادن و هنوز درحال بررسی هستن!",""
1727,"ژل ماشبن ظرفشویی نبود چرا الکی مینویسید",""
1011,"باسلام
کیسه شیر پاک سوراخ بود و بیش از نیمی از محتوای آن داخل کیسه حاوی اقلام دیگر ریخته شده بود. لطفا رسیدگی نموده و در کنترل کیفیت، کیسه های شیر سوراخ را جدا نموده و برای مشتری ارسال ننمایند.
باتشکر",""
991,"روکش روی یکی از پنیرها کامل پاره شده و قابل استفاده نیست",""
1139,"پرتقال ها یخ زده و تلخ و غیرقابل استفاده",""
1785,"بنده تون ماهی ۱۸۰ گرمی پیک سفارش دادم ولی ۱۵۰ گرمی محفل ارسال شده.",""
3206,"افتضاح ترین پنیر پیتزا وقارچ عمرم بود از فروشگاه بزرگی مثل شما بعید بود این کالاهای افتضاح مهمون داشتم هیچ کس نخورد غذارو پنیر بومیدادو بیات بودوبه شدت شور بود و قارچ ها تمامش یخ زده بود لطفا رسیدگی بشه آبروم رفت چیزی که خوب نیست لطفا نیارید و الکی تخفیف نزارید روش پول زیاد کیفیت افتضاح",""
358,"مایع دستشویی وظرفشویی برایم ارسال نشده درصورتیکه پول دادم ودر فاکتور قید شده",""
2833,"خرید اشتباه ثبت و تحویل گردیده",""
85," سیب زمینی ریز بودن",""
491,"کیفیت پایین محصولات و مغایرت تصویر کالا با محصول فرستاده شده",""
417,"خسته نباشیدیکدونه کوپن ویژه کره اشانتیون داده بودن ثبت کردیم بچه هامون خوشحال شده بودن *حذف کردن گفتن تموم شده*خیلی دیرتر ازموعد رسید خریدمون*مربا هویجم مغایرت داشت* بازم تشکر میکنم از پشتیبانی ممنون",""
710,"قوطی رب قر بوده",""
597,"مایع نرم کنند لباس با اینکه با چسب بسته شده بود ریخته بود دوستی که وسایل و جمع کرده حداقل به خودش زحمت میداد در مایع و چک و سفت میکرد یا مدقع چسب زدن تست میکردند تا این اتفاق نیفته",""
897,"کشک بسته بندیش پاره شده وریخته داخل نایلون میخواستم هفته آینده مصرف کنم ولی الان قابل استفاده نیست
میخوام مرجوعش کنم این کشک ها یک حفاظ پلاستیکی روشن دارن که اگر اون روش بود این اتفاق نمی افتاد الان دوباره شما میخواید یه تخفیف بدین که مثلا این جبران شه",""
2721,"سفارش ، یک قلم کم ارسال شده بود",""
468,"تخم مرغ شکسته بود و کل ظرف هم کثیف شده بود",""
165,"انار واقعا له شده و کیفیت پایینی داشت",""
2801,"ضمن این که تابه از سفارش اولیه حذف شد به جای شیر نیم چرب شیر کم چرب ارسال شده است",""
657,"باسلام .متاسفانه تعداد ۵عدد از۱۲ تخم مرغ کاملا شکسته وازبسته بندی خارج شده بود وعلت ان عدم دقت کافی در حین حمل ونقل بوده است .",""
2086,"يكي از نوشابه ها سوراخ بود و تمام اسانسور و خونه كثيف شده?",""
829,"درب محصولات نیمه باز بوده و داخل کیسه پر از مواد شوینده شده بود و کلی از مواد هدر رفت و باعث کثیف شدن سایر محصولات نیز شد بسیار ناراضی ام",""
344,"سلام، سیب اصلا خوب نبود، گل‌کلم هم خوب نبود.",""
138,"آیتم کاهو فراموش شده و موجود نبود 

چهار روزه منتظر آیتم کاهو بودم ، امروز هم که موجود شد فراموش کردن بیارن ، لطفا آیتم کاهو و فلفی کاپی و لیموترش سبزیجات و میوه جات تقویت شود ، هیچوقت موجود نیست و اکثر مواقع میوه درجه۱ و کاهو و کاپی و گوجه درجه۱ موجود نیست",""
1924,"کل کلم بروکلی شته زده بود و دور ریختم.
کرفس ها درجه یک نبود .",""
1455,"قبلا تاریخ نزدیک میفرستادن حالا کلا تاریخ مصرف گذشته ارسال کردند. بعد یک ساعت وقت آدم رو میگیرن که عکس ارسال کنید با این وضع اینترنت، بعضی از محصولات رو هم ندارن کلا نمیفرستن. بهتره محصولی اگر تمام شده در سایت آپدیت شود. 
اوایل سرویس دهی از هر لحاظ خوب بود ولی رفته رفته در حد قابل توجهی در تمام جنبه ها افت شدید کرده دقیقا سرنوشت ارائه هر محصول یا خدمات جدید تو این مملکت همینه. دزدی اختلاس کلاهبرداری رعایت نکردن حقوق شهروندان",""
784,"سلام و خسته نباشید 
شیر ها کمی له شده بودند و چرا صابون ها و ماست داخل یک نایلون بودن",""
372,"نارگیل خراب بود",""
324,"ما آسانسور نداریم و پیک بقدری غر زد که معذب شدم با اینکه همسرم نبودن خودم رفتم با جثه ۵۰ کیلویی ۱۵ کیلو جنس رو آوردم بالا دو سه تا کیسه‌ هم آوردن ایشون و کلی غر زدن 
کاهو بینهایت پلاسیده و بلااستفاده بود",""
129,"این محصولات و با تخفیف خرید کردم و هنوزم تخفیف دارند اما برای من بدون تخفیف محاسبه شدند",""
567,"پیک بسته را در آسانسور ساختمان ۴۰ واحدی رها کرده بود و رفته بود و بعد از حدود ۳ ساعت توسط یکی از همسایه و پرس و جوی او به ما رسید.",""
326,"باسلام.یکی از مرغها اصلا کیفیت خوبی نداشت و هر چه سعی کردم نتوانستم عکس رو از گزارش مشکل ارسال کردم رنگش قرمز قرمز بود و به کبودی میزد انگار مرغ از سرما یخ زده بود و کبود شده بود",""
37,"روغن و نوشیدنی گازدار یک عدد تحویل داده شده و مابقی آیتم هایی که تیک زدم اصلا تحویل داده نشده، به پیک محترمتون هم اعلام کردم که کدام یک نرسیده و روی فاکتور برای ایشون علامت زدم.",""
496,"قیمت روی جلد کالا پوف کرمی کوچک 540750هست ولی با تخفیف 639000ریال فروش داشته ،این علت مغایرت قیمت روی جلد وقیمت خرید آنلاین جالب نیست",""
998,"همه چیز خوب بود فقط کیک بانژو کاکائو نداشت و همش وانیل بود. لطفا تنوع محصولات را بالا نگه دارید و قلوه گاه گوسفندی هم موجود کنید. تشکر",""
2832,"به نظرم روز بارونی خیلی ریلکس کاغذ  با وانت سقف باز ارسال نمیکنن
به راننده هم میگم اقا کاغذها خیس شده میگه نایلون داره",""
630,"قیچی که ارسال شده با قیچی خریداری شده کاملا متفاوت هست..",""
101,"شیر سوراخ بوده ریخته",""
3114,"کالای تخم مرغ و ۴ عددخامه را نیاورده اند؟",""
608,"درب يكي از نوشابه هاي انرژي زا شل شده بود و توي پلاستيك ريخته بود",""
2084,"پریل بدون تخفیف ارسال شده ولی در سفارش 16درصد تخفیف نوشته این دومین باره که اینجوری ارسال میشه",""
2797,"ماء الشعیر کلاسیک جوجو 1 تاریخ تولید و انقضا نداشت. طعم و مزه اون هم برگشته بود.",""
2972,"مواد شوینده خوب بسته بندی نشده بود و مقداری از هر دو آنها در کیسه ریخته بود",""
2107,"متاسفانه این محصول دارای کوپن بود و مبلغ 55هزار تومان بود ولی در قبض صادره 63تومان ثبت شد",""
672,"درشیرقهوه کاله قبلا باز شده واستفاده شده بود نصفه بود البته در بسته بندی شده بسته بود وداخل فروشگاه این اتفاق افتاده",""
895,"مغایرت وزن محسول مینی کوکی",""
2997,"سلام . مبلغ کل فاکتور ۴۴۰۸۲۳تومان بوده ولی از حساب بانکی من ۴۴۲۳۲۳ تومان کم شده لطفا پیگیری کنیدممنونم .",""
2688,"سفارش حلوا ارده بوده و کالای تحویل شده حلوا شکری هست.",""
551,"سلام
ببخشید چرا کم فروشی میکنید
ساق رون مرغ که ارسال کردین
گذوشتم رو ترازو دیجیتال
۱۶۵۰یک کیلو ششصدوپنجاه
گرم هست تازه با طرفش
این چه کاریه 
جرم محسوب میشه
واقعا که اون بیچاره هایی که باسکول نمیکنند،بعنوان ۲دوکیلو،،نیم کیلو کم میفروشین",""
560,"۲۰ تا کروسان کهنه رو میخورم و دعاتون میکنم ?",""
1140,"سیب زمینی ها کاملا سبز و غیرقابل استفاده است",""
2673,"سلام. خرابی کاهو زیاد بود.",""
309,"قیمت واقعی که روی بسته بود کمتر بود و تخفیف بالا به جهت بالا بردن قیمت اسنپ مارکت بود",""
969,"بسته کوکی کشمش و چیپس شکلات نبود",""
2858,"کالباس با اینکه وکیوم بود کاملا ترش بود و اصلا مزه کالباس نمیداد واقعا افتضاح بود معلوم نیست از چی درست شده بود.نکنین اینکارو وجدانا.این پولا خوردن نداره.",""
585,"عكس محصول با محصولي كه فزستاده ميشه فرق داره.كره هاي كاله هر دو سري اينجوري بود.كد تخفيف تون كار نميكنه و پذيرفتع نميشه",""
1352,"تخم مرغ ها شکسته بودند لطفا رسیدگی کنید",""
785,"تاریخ تولید قدیمی مرغ برگر و رنگ کرم پسته در مقایسه با خرید این محصول در هفته پیش از همین فروشگاه",""
3020,"سلام
لطفا مواد غذایی شکستنی رو در جعبه های محکم تر قرار دهید",""
3180,"قرار نیست به بهونه تخفیف روی بعضی کالا ها بعضی کالاهای دیگه قیمتش زیادتر باشه از قیمت روی محصول این کارتون گرون فروشی است!!!!",""
477,"سلام خریدم راجلودرب ساختمون گذاشته رفته",""
1077,"من دستمال کاغذی ایزی پیک سفارش دادم پاپیا ارسال شده",""
3131,"پریل دوتاش اولترا هست یکی معمولی
درب یکی هم شکسته",""
1031,"دو نکته
اول اینکه بسته بندی محصولات باعث آسیب دیدن بسته تخم مرغ شده بود و همه تخم مرغ ها شکستند،
دوم اینکه من به خاطر شکستگی پا درخواست از اسنپ دادم و اینکه پیک محصولات را تا دم درب واحد نیاورد حرکت خارج از توقع من بود و جا داره تذکر داده بشه.",""
2235,"با سلام، امروز سفارش من به دستم رسید، اما ماست پر چرب سبو هراز که جزء سفارشها بود رو نیاوردن. ایا مبلغ پرداختی بابت این کالا به حسابم بر می گرده؟",""
3027,"سلام خسته نباشید اگه بسته ای که پیک موتوری با کِش می‌بنده وسط اقلام داخل پلاستیک باشه این طوری کارتن پاره و خراب نمیشه",""
847,"کیفیت کرفس یخ زده بسیار بسیار پایین و اسفناک بود پشیمان شدم از انتخاب این محصول !!!! بسیار بی کیفیت تاریخ تولید تیرماه ۱۴۰۱ ..",""
1745,"سلام وقت بخیر.ممنون از ارسال به موقع اجناس.
برای خرید خامه کاله از کوپن استفاده کردم که با تخفیف ۵۵٪ قیمتش ۶۹۷۵ تومان میشد ولی در فاکتور قیمت کامل محاسبه شده و تخفیف ۰ خورده .لطفا پیگیری بفرمایید",""
1930,"سلام.پرتقالهای خونی فویلی درجه۱: کپک زده گندیده و غیرقابل استفاده
اون یکی خونی ها هم نرم و بی کیفیت
لطفا رسیدگی شود
عکسش رو در گزارش مشکل فرستادم
رسیدگی فرمایید",""
293,"در سفارش من دو عدد شیر نیمه چرب پاک درخواست کردم، اما یک شیر نیمه چرب پاک، و یک شیر کم چرب کاله ارسال شده. 
و اینکه ساعت ها برای ثبت سفارش تلاش کردم، در مرحله آخر پیغامی می آمد که مشکلی پیش آمده، دوباره تلاش کنید،
بعد از تقریبا ۱۵ بار تلاش مجدد در ساعت های مختلف، با پشتیبانی چت مشکل را بیان کردم، راهنمایی کردند که از سایت ثبت سفارش کنم،نه اپلیکیشن.",""
2974,"خوب بود فقط به جای نوشابه کوکاکولا زیرو نوشابه معمولی فرستاده بودن",""
2973,"کنسرو لوبیا 460گرمی زده
380گرمی آورده",""
2696,"بسته بندی خامه عسلی مانیزان آسیب دیده است",""
818,"سلام من چیپس و پاستیل سفارش داده بودم جاش دسر و ژله فرستادین چرا؟",""
890,"تابه زرساب سفارش دادم قرمز نبود و رنگ قرمز ارسال شده لطفا بررسی بفرمائید
عکس هم ارسال شده",""
766,"مغایرت دارد با سفارشی که من دادم،تماس هم با پشتیبانی گرفتم ولی داخل سایت جایی که بتونم عکس بارکد و جنس را بارگزاری کنم پیدا نمیکنم ، لطفا با من تماس بگیرید و راهنمایی فرمایید، باسپاس",""
1694,"تخفیفها کم‌شده و‌سقف خرید بالاست و‌امروز برخورد پیکتون خیای بد بود",""
368,"تاریخ تولید تخم مرغها ۱۳ بهمن است، و شب ۲۹ ام تحویل شده! یعنی تنها ۱۳ روز از تاریخ یکماهش مونده",""
2155,"تعدادی تخم مرغها به دلیل حمل بی دقت شکسته بودند",""
2560,"آووکادو ۹۴ تومنی له و سیاه شده بود",""
2676,"کره ارسال نشده است چرا واقعا پولشو گرفتن ولی نزاشتن",""
584,"یکی از شکر ها پاره شده و نصف بسته داخل کیسه ریخته شده بود.",""
1216,"مایع ظرف شویی دربش خراب بود در مسیر مقداری از ان خالی شده بود",""
2623,"با سلام ممنون از نظرسنجیتون و موارد خوبی که آوردن..ولی اینبار اواکادو سرش کاملا خراب و بسیار مونده آوردن..سس پستو روغنش ریخته بود ..لبوها اصلا کیفیت خوبی نداشت",""
3215,"ظرف ماست کاملا داخل کیسه ریخته بود",""
2587,"پیاز ها کپک زده بودن ، ۳ تا تخم مرغ هم شکسته بود ، هرسری تخم مرغ خرید کردم ازتون شکستگی داشته چون اصلا بسته بندی نداره فقط میزارین تو کیسه همین .",""
1492,"از کیسه های متناسب با سایز محصول استفاده بشه و البته کیسه نایلون کمتر",""
337,"باسلام قیمت روی نوارهای بهداشتی ۱۵۹۰۰ تومان است ولی در فاکتور به قیمت ۱۹۰۸۰ تومان محاسبه شده است
چرا؟",""
2014,"۲ شیر خریداری شده اما یک شیر تحویل شده است.",""
206,"سفارش پنیر روزانه داشتیم 
متاسفانه هر بار که سفارش دادیم ، تاریخش رو به اتمام بوده و از این موضوع ناراضی هستیم 
لطفاً رسیدگی بفرمایین
در صورت نیاز با این شماره 09357908270تماس بگیرین",""
3094,"تخم مرغ یک عدد شکسته و درب خامه پاره شده",""
