"X","Comment","label"
116,"ماده ضدعفونی کننده در کیسه خامه و چای قرار داده شده بود و مقداری از آن ریخته بود. در این کیسه ته سیگار و خاکستر سیگار ریخته شده بود!",""
117,"یک کیلو پرتقال تامسون جنوب که ۶ عدد بود دو تا به شده و کپک زده بود",""
119,"لطفا پیک رو ملزم بفرمایید تا محصولات رو درب آپارتمان تحویل بدن، نه درب خیابان‌.
سپاس فراوان",""
122,"مقدار زیادی از واد شوینده ریخته بود",""
127,"با سلام توقع داشتم مرغی که می‌فرستید تاریخ روز باشه",""
131,"بجای سالاد هویج ،سالاد فصل مونده دادید",""
133,"با سلام متاسفانه سیب زمینی ها کاملا از انجماد خارج شده بود. 
در ضمن هزینه‌ی جمع آوری به نظر بنده خیلی مسخره میباشد.",""
134,"دو تا از شیر ها درش خراب بود ریخته بود",""
136,"برای خرید تخم مرغ یا کالاهای مشابه مناسب نیست چون تخم مرغها شکسته تحویل داده شد",""
137,"کنسرو تن ماهی دودی مکنزی مبلغ مصرف کننده روی کالا ۳۹۹۰۰تومان روی فاکتور ۴۳۵۰۰ تومان ؟! ۲۴ درصد هم تخفیف خورده :(",""
139,"پنیر پیتزا ۲ کلو که سفارش داده بودیم مال شرکت ۲۰۶ بود
ولی پنیر پیتزا که ارسال شد مال آذر تک هست و قیمت هر دو باهم خیلی متفاوت هستند. همان موقع که راننده هم زنگ زده بود آنجا که مطمئن شود که گفتند همین شی برای ما ارسال شده است. و روش چسپ هایپر که خورده نوشته است پنیر پیتزا فله.",""
141,"وقتی کالایی در اپلیکشن با یه مارکی ثبت شده دقیقا همون مارک رو به مشتری تحویل بدین.",""
144,"بقدری موزهاقهوه ای بودکه اصلاقابل نگهداری برای یک روزهم نبود
بااینکاری که انجام میدن بیشتربه خریدحضوری سوق میدن مردم رو
یعنی این موزرومن به هیچ عنوان نمیخریدم اگرحضوری میرفتم 
بایدکاری کنن که مابااطمینان کامل انلاین خریدکنیم",""
145,"انتظار نداشتم میوه گندیده بخرم.
متاسفانه برای اولین بار بود که در خرید از هایپر اینگونه مسئله ای پیش اومد که( به ها )همشون گندیده و غیر قابل استفاده باشن.",""
146,"سلام
قيمت روي كالابافاكتورمغايرت دارد
اطفارسيدگي نماييد٠
لطفابر أي صابون أرزان قيمت تخفيف بگذاريد
متشكرم",""
147,"من دوتا بال سفارش دادم یدونه ارسال کردن",""
148,"سلام من سینه مرغ برند چکاد سفارش دادم به جای اون برای من برند هایپر ارسال شد که اصلا خوب نبود.",""
150,"ساعت تحویل خریدم بین 6 تا 9بود،،، که ساعت 10.30بدستم رسید،، بعد دوبار تماس با پشتیبانی واین قشنگ نیست ادم سرکارباشه ویه بازه زمانی بدید وبعد 5ساعت بدست مشتری برسه 
ویکی ازآب معدنی هاکه خریده بودم درش شکسته بود",""
152,"پیک خانم بودن تلفن کردن که برم خرید رو در پارکینگ تحویل بگیرم مردی که همراه ایشون بودن پای تلفن فحش دادن با تماس به پشتیبانی کنسل کردم ولی اقا اومد درب منزل خریدها رو پرت کرد به در و با مشت به پر زد در رو که باز کردم از پله ها دوید پایین و همچنان فحش میداد",""
153,"آیتم خمیردندان تحویل داده نشد",""
154,"سلام.من دو عدد چی پف شکلاتی سفارش دادم ولی یکی به دستم رسید",""
157,"دربسته بندی کالای مایع و کالای خشک دقت بیشتری شود و در یک کیسه نگذارید..وکالای مایع را ایستاده در کیسه قرارداده و یک محافظ کنارش بگذارید .متشکرم",""
169,"4تخم مرغ شکسته",""
184,"شیشه کشک شکسته",""
200,"درب یکی از تن ماهی ها کاملاً باز شده و محتویات و روغن آن کل کیسه محتوی خریدها را آلوده و چرب کرده بود ناچار شدم همه 14 قوطی کنسرو لوبیا ـ نخودفرنگی ـ تن ماهی ها را با شوینده شستشو دهم تا چربی و بوی ماهی پاک شود تجربه خیلی بدی بود .",""
204,"سلام بنده پنیر بزرگ ۴۰۰ گرمی سفارش داده ام
برایم ۱۰۰ گرمی ارسال کرده آید!!!",""
205,"کیسه ی شکر پاره شده بود وتمامیش داخل کیسه ریخته بود",""
209,"محصولات با مارک هایپرمارکت بسیار بی کیفیت است",""
216,"۲ کالای بالا ارسال نشد ، در اصل بادام زمینی ارسال نشد که حالا ۶ تومن بود اشکال نداره",""
217,"دو مورد مشخص شده در سفارش ارسال نشده است",""
218,"لطفا نانها را یک مقدار خنک کنید بعد داخل نایلون بذارید . به هم چسبیده بودند.",""
222,"با سلام
متاسفانه پیک برخورد نامناسبی داشت بدین صورت که اجناس رو وسط راهرو گذاشته و جوری کبونده به زمین انگار از روی اجبار و رایگان برای ما جنس آورده و همچنین محصول ویتامین سی که جز سفارش بود ترک خورده و معرض شکستن بود.لطفا تذکر بدین چون مشتری چندین ساله هایپراستار هستیم و این رفتارها به هیچ وجه شایسته نیست",""
223,"سلام اندفعه که گرفتین برنج نسبت به قبلی خیلی خورد داشت باید کمتر از این قیمت میخورد",""
227,"ماست برعكس در داخل كيسه گذاشته شده بود!!!",""
230,"متاسفانه از اعتماد ما سواستفاده میشه. کیفیت لیموترش افتضاح بود، روش درست تهش ریز و گندیده. پرتقال که چه عرض کنم، توپ فوتبال آوردند، لیموشیرین هم باز بد نبود.",""
235,"متاسفانه درب مایع لباسشویی الوکس۲.۵کیلویی مانند باقی مواد شوینده ارسالی، با چسب فیکس و درست بسته نشده بود در نتیجه مقدار زیادی از مایع به بیرون ریخته و در نایلون نشت کرده بود که در تصویر ارسالی در بخش گزارش اشکال هم قابل مشاهده هست.",""
239,"تاریخ انقضا محصول 8 ماهه که تمام شده و شما این رو به من فروختید",""
240,"لطفا موقع بسته بندی تخم مرغ دقت نمایید هر سری تخم مرغ سفارش میدم حداقل ۳ تاش شکسته هست .ممنون",""
242,"چرا به موزها مایع سفید کننده زده شده
زنجبیل تازه کپک زده 
فلفل دلمه ها پلاسیده بودن",""
243,"درود برشما 
از خریدم به کلی ناراضی ام 
نارنگی گندیده و دور ریز ارسال کردند
کار زشت و ناپسندی است
در ضمن دو کالای خریداری شده ام کنسل شد 
پنیر و رشته سوپ",""
246,"با سلام هدیه را نفرستادن لطفا پیگیری نمایید",""
247,"بدترین تجربه خریدم از اسنپ مارکت تا به حال بود 1- رب گوجه فرنگی یک و یک خرید کردم پشتیبانی تماس گرفت و گفت حذف کردن به دلیل زمان نامناسب محصول در صورتی که سایت رو چک کردم هنوز محصول موجود بود 2-خمیر دندان آکوپ با 30 درصد تخفیف خریدم در صورتحساب بدون تخفیف لحاظ شده 3-فایر پاور هدیه تو خرید ارسالی من نبود 4- خرید من ساعت 16:50 انجام شده ساعت 21:30 تازه پیام میدن خرید شما با تاخیر به دستتون میرسه و ساعت 23 باید از خواب بیدار شی بری خریدت رو تحویل بگیری. واقعا اگر یه مجموعه تعمدی هم بخواد اینقدر بد عمل کنه کار سختیه.کلا تو چند سالی که من به دلیل شرایط اقتصادی و نه کیفیت و مشتری مداری مجموعه رانتی شما، از اسنپ مارکت خرید میکنم پسرفت داشتین امیدوارم روزی برسه که مدیران با شایستگیشون در جایگاهشون باشن",""
248,"فرد تحویل دهنده علیرغم تذکر به بستن درب ساختمان آنرا نبسته بود و در زیرزمین ساختمان پنهان شده بود، لطفا پیگیری مناسب کنید",""
251,"ساعت ٩ تا ١٢ كه مهمون داشتم قرار بوده بيارن نياوردن هرچي زنگ زدم پشتيباني كنسل كنم گفت تا ساعت ١٢ هست، خوابيديم ساعت ١:٣٠ نصفه شب وسط هفته پيك اومده زنگ زنگ بچه هاي من از خواب پريدن، طول كشيده تا بيدار شم برم پاي آيفون، زنگ همسايه رو اون موقع شب زده كم عقل بي شعور",""
263,"ماست ریخته بود",""
278,"چندتا تخم مرغ ترک داشته",""
292,"مایع نرم کننده سرش باز شده بود و ریخته بود تو پلاستیک",""
295,"یخهای داخل کیسه ها آب شده بود و آب قسمتی از خانه رو برداشت البته بار اول نیست که این مشکل پیش میاید از وقتی یخ داخل کیسه گذاشته میشود این مشکل هست ?",""
296,"سلام خسته نباشید زیرپوش های مردانه شورت ها پاره هستن فرستادین سوراخ هستن کثیف هستن متاسفانه این کاردرست نیست رسیدگی شود ?",""
297,"سلام
ظرف ماسک مو‌ ترک خورده بود و ماسک ازش خارج شده بود..",""
299,"سیب زمینی و پیاز بسیار بسیار بزرگ بود و اصلا در حد کیلویی ۲۰ هزارتومن نیستن، کلا ۵ ۶ تا سیب زمینی و پیاز دادین شده ۱.۵ کیلو، مگه میشه ب اون بزرگی",""
300,"مارک محصولی که ارسال شده با محصول داخل سفارش فرق میکنه
یه مارک متفرقه فرستادن که من اصلا نشنیدم اسمشو",""
303,"بعد از تحویل، شوینده‌ها درب‌شون باز شده بود و در‌پلاستیک ریخته شده بود، گوشت به شدت بی‌کیفیت بود، گرچه مرغ خوب بود.
اگر قرار باشه پول بدم و جنس بی‌کیفیت تحویل بگیرم، ترجیح می‌دم حضورا برم هایپر خرید کنم.",""
305,"سفارش من کسری کالا داره!
ولی هزینه‌ش باهام حساب شده
و رنگ ظرفی که سفارش داده بودم، با ظرفی که آوردن، متفاوته",""
307,"من پنیر ۹۵۹۵ مخصوص سفارش دادم ولی اشتباها تاپینگ ۹۵۹۵ ارسال شده که اصلا مصرف ندارم",""
312,"سلام ‌وخسته نباشید خمیر دندان کامپلت 10 سفارش دادم متاسفانه خمیر دندان زیرو سنستیو‌ آورده‌اند",""
313,"پیک خیلی دیر رسید. پنیر گودا تاریخ نداشت. دو تا از اقلام هم که قبلش موجود نبود. لطفا وجه این سه تا قلم رو بردونید که من برا بار چندم زنگ نزنم",""
317,"سفارش تو دقایق آخر تایم تحویلی رسید و ماست همزده ای که سفارش داده بودیم با یه ماست ساده کیفیت پایین تر جایگزین شده بود و نایلونی که ماست توش بود هم پاره بود و علتش رو نمیدونم ولی جایگزین رو باید با یه جنس هم سطح خودش انجام بشه نه یه کالا کیفیت پایین تر و ۱۱ تومن قیمت بالاتر.",""
319,"باقالی منجمد کاملا اب شده بود",""
320,"سلام. بجای کروسان 60 گرمی، کروسان 45 گرمی برای من ارسال شده. ممنون که پیگیری میکنید.",""
321,"عدس ریز نبود و قصد مرجوعی دارم",""
323,"۵۰ گرمی ارسال شده",""
326,"کرم آبرسانی که گرفتم پلمپش باز بود .خیلی ناراحتم و از هایپر استار این انتظار رو نداشتم که اینطور بی احترامی کنه به مشتریش.
من اطلاع دادم و منتظر پاسخگوییتون هستم که عوضش کنید واسم.",""
327,"سلام ، متاسفانه تاریخ تولید شیر ۱۱ دیماه یعنی سه روز پیش بوده و ماست سون نیز موجود نبوده . تخفیفی هم که اعمال نشده . پس بنابراین انگیزه ای برای سفارش مجدد کالا از اسنپ مارکت ندارم?",""
330,"ب جای هیس نانی فرستاده بودند ک ارزان تر بود و ب ضرر مشتری",""
331,"ماست کم چرب پاک تاریخ انقضا پاک شده",""
332,"سلام
سیب زمینی خیلی ریز و بعضی خراب بود
نارنگی هم خوب نیست",""
333,"یک کالا ارسال نشده است،اما بقیه موارد مثل اکثر مواقع عالی بود",""
334,"با سلام

مایع جرم گیر واژگون و قسمت زیادی از محتویات آن خالی شده بود.

هزینه بسته بندی باید حذف شود.",""
336,"نصف نارنگی ها خراب و بعضا کپک زده بود",""
338,"با عرض سلام و خسته نباشید خدمت شما و همکارانتان ،جارو و خاک انداز الوان طوسی که گذاشته بودین نبود،اگه میشه عوضش کنید،ممنون میشم",""
340,"۱_شیر تاریخ مصرف یک روز داشت و تازه نبود.
۲_دوغ به تک خیلی شور بود ،دیگه نمیخرم.
۳_پنیرپیتزا کیمبال ، در فر مثل پنیرهای دیگه (مطهر) کشدار نشد و همان شکلی رنده شده فقط برشته شد(ذوب نشد) و این خ عجیب بود برام، مواد خوبی نداره تاپینگ هست و دیگه نمیخرمش‌ .
ممنون ازشما ،خداقوت",""
342,"متاسفانه تاریخ هر دو بسته قارچ مربوط به ۵ روز قبل بوده و تازه نبود و کیفیت خوبی نداشت و بعضا سیاه شده بود. بعضی محصولات تازه بخصوص قارچ تازه با وجود تاریخ انقضای چند روزه ترجیحا باید در همان اوائل تاریخ توزیع ارسال گردند وگرنه پلاسیده و حتی فاسد میشوند. باتشکر",""
343,"خامه صباح غیر قابل استفاده است
امروز بازش کردم تغییر رنگ داره
زرد رنگ و حالتی شبیه لختگی",""
345,"سلام مامور پیک آدم درستی نبودو خیلی بد چشم بود.
اگر ممکن هست ایشون دیگه سفارشهای من رو نیارند نیم ساعت از رفتنش گذشته هنوز تنمون داره میلرزه.",""
346,"اول اینکه تشکر میکنم من آدرس را اشتباه انتخاب کرده بودم که البته به خاطر خطاهای مکرر اپ بود ولی بهر حال سریع تماسم با پشتیبانی وصل شد و سریع درخواست تغییر آدرس را اعمال کردند، از این بابت ممنونم
اما وقتی تعداد کالاهای سفارش بالاست باید یه فکری برای حملشون بکنید چون پیک هم تقصیری نداره نزدیک به ۱۵ کیلو بار را آوردند تا دم در و خب بعضی از محصولات مثل نان له شده بود بعضی هم مثل پنیر لبنه و قارچ ظرفش شکسته بود 
مخصوصا که همه بسته ها را به هم وصل میکنید و خود این هم باعث فشار آوردن کالاها به هم دیگه میشه پیک هم نمیتونه توی دو تا دست تقسیم کنه 
پنیر پیتزا طبق عکس برند ۲۰۶ هست که من نونش را میگرفتم و راضی بودم برای همین خواستم پنیر راهم امتحان کنم که برند ناشناس دیگری ارسال شده بود
قارچ ها هم خیلی خیلی کیفیت پایینی داشت عکس تمام موارد موجوده اما امکان ارسالش اینجا نیست ظاهرا 
تخفیف نباید به معنی ارسال جنس بی کیفیت باشه 
من مشتری تصورم اینه که دارید تخفیف میدید نه اینکه جنس معیوب رو با قیمت پایین تر میفروشید 
از دیجی کالا ناامید شدم اومدم سمت اسنپ ایشالا شما روال دیجی کالا را در پیش نگیرید 
موفق باشید",""
349,"کیک ها همگی له شده بودند",""
351,"با اینکه سرش و با چسب بسته بودند باز هم از سرش ریخته بود!",""
357,"خیارها خراب",""
360,"سیب به عنوان سیب زرد فروخته شده وای سیب های کل سبز ارسال شده.",""
361,"پرتقال روزده بودن پنجتا سه تاخیلی بزرگ فرستادن باقیش خوب بود",""
365,"یکم خجالت بکشید کوچه خراب وله می فرستید",""
366,"در ماست پاره شده بود و ریخته بود تو نایلون و وسایل کنارش رو کثیف کرده بود",""
367,"موز آشغال بود یک کیلو 4 تا موز داشت که دو تاش سیاه شده بود کیاو 75 تومن حداقل یه بار درست بفرستید مردم که پول مفت ندارن.",""
370,"من می خواستم که محصول خوب رو دریافت کنم ولی محصول که می خواستم رو نیاوردند و سفارشات سر وقت نیامد و هیچ راضی نیستم",""
371,"افتضاح
وقتی مولودی محصولی رو ندارید سرخود حذف میکنید
هیچ اطلاعی هم ندادن",""
374,"جنسی که ارسال شده با اونی که تو سایت زدین مغایرت داره",""
375,"از ۹ عدد تخم مرغ ۳ عدد شکسته بود",""
378,"باسلام خامه هایی که دیروز و نهم برام ارسال کردند همه فاسد بودند 
دیگه از سلامت کالا ها مطمئن نیستم",""
387,"4 تخم مرغ شکسته/شکر پاره بوده",""
394,"من سه شنبه هم تخم مرغ خریدم و چون شکسته بود و اصلا قابل استفاده نبود
مجبور شدم امروز هم تخم مرغ بخرم
اما متاسفانه باز هم هشت تا شکسته بود
این خسارت برای دوبار تخم مرغ خریدن چه جوری جبران میشه؟؟",""
397,"متاسفانه کالا کم ارسال شده",""
408,"تخم مرغ شکسته بود",""
409,"پیک کیسه عای محصولات را روی زمین بارونی گذاشته بود و کثیف شده بودند",""
410,"سفارش را ناقص آوردند
شیر پرچرب",""
414,"در فاکتور من آدامس قید شده ولی تو وسایل رسیده به دستم چیزی نبود",""
416,"من ۳ تا ابمیوه سفارش داده بودم یه دونه فرستادن
ساعت ۱۲ گفتن ارسال شده ۲ و ده دقیقه دستم رسید 
افتضاح دیگه سفارش نمیدم هیچی
متاسفم براتون",""
420,"فن باید به یه پایه وصل بشه که همینطوری رو هوا نمونه ولی اون قسمتش ارسال نشده و منقل ارسال شده ناقصه",""
422,"واقعا حالا که در این مملکت هرروز از روز قبل کیفیت پایین تر و قینتها بالا می روند ایا انصاف هست که شما چنین مخصولاتی را برای مشتری که لا اعتماد به انصاف شما، آنلاین خرید کرده است ارسال کنید؟
خودتون بهتر از من میتونید که محتویات قوطی که صربه خورده باسد قابل استفاده نیست. گوجه ها هم که در همان محصول درجه یک ارسالیتون هم لهیده است چه برسد به گوجه های جمع اوری شده ارسالی. 
لطفا در اسرع وقت برای عودت این محصولات کسی را بفرستید. من چهل هزار تومان پول رب گوجه فرنگی را داده ام. حالا بگم بخش لهیده گوجه ها را می برم و دور میریزم رب را که نمیتوانم.
لطفا تذکر بدهید به بخش بررسی کیفیتتون که از ارسال چنین محصولاتی که به نارصایتی بیش از پیش مشتریان قدیمی تون می انجامد خودداری کنند.",""
423,"بجای نارنگی پیج مخلوطی از نارنگی های نوجود با کیفیت پایین بسته بندی شده بود همچنین موز کیفیت متوسط پایین داشت",""
424,"سلام وقت بخیر 
لطفا روی امزش پیک بیشتر دقت بفرماید 
ممنون",""
425,"تاریخ نان تست پروتین کم بود و تازه نبود",""
426,"سلام وقت بخیر
بسته بندی شکر سوراخ شده‌گی آن کاملا مشهود است چرا با وجود آشکار بودن آنرا داخل یک پلاستیک دیگر گذاشته و برایم آورده‌اند و مقداری هم داخل پلاستیک ریخته شده آیا چون مشتری خودش حضور نداشته باید شکر ریخته شده را برایش بفرستند آیا این حق من مشتری است",""
428,"بسته بندی چسب خورده بود از تعداد ۱۲تایی یک بسته تعداد ۱۰ عدد موجود بود",""
429,"انارها کاملا خشک وپرتقال ها اندازه گردو به نظر شما این پرتقالها رو میشه برای مهمان گذاشت هردفعه درمورد اشکال هست بنده مشتری ثابت هستم لطفا موقع انتخاب فرض کنید دارید برای خونه خودتون انتخاب می‌کنید",""
430,"تاریخ تولید قدیمی",""
431,"بنده مشتری همیشگی هستم تمام خرید های بنده زیر ۱میلیون نیست .
کیفیت بد جوجه ها و تیکه تیکه بودن .
بالا های زعفرانی همشون پر بهشون چسبیده .
نه میشه دوباره شست نه کاریش کرد .در نتیجه مجبور به بیرون ریخت این مسئولات شدیم . خیییییلی بد بود . ارم ۲ همیشه این مشکل رو برای جوجه ها و گوشت ها داره . تذکر بدید اه . دو روز پیش مایچه سفارش دارم اول که ۲ساعت دیر ارسال کردن دوم ماهیچه ها بوی خیلی بدی میداد.
سیب زمینی ها همشون ریز بودن",""
434,"کیفیت میوه ها میتونه بهتر باشه",""
435,"کدو غیر قابل خوردن بود",""
436,"این سه قلم ارسال نشده است.",""
438,"دروود بهتون ،سری قبل شب یلدا تخمه ای که سفارش دادم مخصوصا تخمه محبوبی خیلی خوب بود ولی متاسفانه امروز وقتی دستم رسید از روز بسته متوجه شدم کیفیت قبل رو نداره و وقتی بازش کردم از نصف بسته تخمه یه مشت تخمه پوک و نصف شده جمع کردم ،و من امشبم تولد پسرم بود و مهمون دارم و متاسفانه کیفیت تخمه هاتون مخصوصا محبوبی خیلی بد بود تخمه کدو یکم نم داره برشته نیست و تخمه محبوبیتون هم بی کیفیت هم کلی خاک داره هم خیلی پوک داره و متاسفانه پشیمون شدم که ایندفعه برای مهمونی اعتماد کردم و از اینجا خریدم ،در صورتی که اولین چیزی که مهم کیفیت محصولات که اعتماد جلب بشه و مجدد خرید انجام بشه فقط قرار نیست هر برندی که روی دست مغازه دار مونده باشه بفروش بره و برای خرمایی هم که لابد موجودی نداشتین یه سوال میکردین که اگر اون تموم شده بود شاید جایگزین یکی دیگه رو انتخاب میکردم چون یه بسته برای امشب که مهمون دارم جوابگو نیست ،و واقعا از خرید امروزم اصلا راضی نبودم",""
439,"واقعا افتضاح بود کیفیت گوشت",""
443,"پاره بودن بسته بندی میگو ب.آ (شکسته شدن ظرف از کف )که در نقاط ضعف هم نوشتم الان مشکلم اینه واقعا نمیدونم چطوری خودمو راضی کنم که الان میگو های داخلش آلوده میکروبی شدن یا نه؟ چون پارگی در حدی نبود که میگو ها بیرون بریزه ولی میتونه خیلی راحت باکتری و میکروبهای محیط و سطوح به داخلش نفوذ کرده باشه",""
445,"بخشی از جوانه گندم ریخته بود در کیسه بزرگ، سلوفنش پاره شده بود فکر کنم اگه مواد سلفون‌پیچ در کیسه فریزر کوچک باشن بهتره. در کل سپاس باقی موارد عالی بودن",""
447,"چرا ضد آفتاب ارسال شده پلمپ نبود ؟؟!!!",""
449,"کره ارسال نشده",""
453,"محصول پوست کنی شده بود ولی تمیز نبود،پر از چربی بود",""
455,"درب ماست وپاستیل شکسته",""
458,"لفافه نبات پاره شده است",""
459,"سلام وخداقوت بشماعزیزان.
ی مورد فقط مغایرت داشت.سایزکوچک ارسال شده بود.باتشکر",""
461,"مایع فوم بازبود تایدارو خراب کرده بود",""
462,"لطفا کالاهایی که موجود نیست را از سایت حذف کنیدکه بعداز سفارش کنسل نکنید",""
464,"پنیر و سس های خریداری شده پنج ماه از تاریخ تولیدشان گذشته بود و تنها یک ماه دیگر به انقضا مانده و این درست نیست که اجناس در انبار مانده را به اسم تخفیف بفروشید",""
466,"متأسفانه لیوان همراه مسافر مطابق عکس محصول نبود. من لیوان رنگی میخواستم. همونطور که در فروشگاه دیدم. لطفاً در مورد مرجوعی راهنمایی بفرمایید. متشکرم",""
472,"خرابی کامل نارنگیها",""
476,"یک قلم از ارسال نشده بود",""
478,"سلام
من تو خريدام بقيه چيزا هميشه سالم ميرسه
ولي خوراكي رو خرد شده وله شده اومده
تو اين خريدم بستني زمستوني له شدن چون شيشه سس پيش بستني ها بود
لطفا خوراكي تو نايلون جدا بزاريد
سري بيش هم اسنك يامي خرد شده بود",""
481,"سلام متاسفانه کرم که به دستم رسیده بود درب آن باز بود و ریخته بود",""
482,"یه قلم از کالاهام حذف شد ه بود
گارانتی لامپها چند ماه از تاریخشون گذشته بود",""
